date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2020-07-28,1728.0,1739.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-29,1762.0,1728.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-30,1744.0,1762.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-31,1724.0,1744.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-03,1696.0,1724.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-04,1695.0,1696.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-05,1694.0,1695.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-06,1688.0,1694.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-07,1701.0,1688.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-10,1729.0,1701.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-11,1732.0,1729.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-12,1743.0,1732.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-13,1747.0,1743.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-14,1750.0,1747.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-17,1744.0,1750.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-18,1925.0,1744.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-19,1923.0,1925.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-20,1908.0,1923.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-21,1928.0,1908.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-24,1944.0,1928.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-25,1948.0,1944.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-26,1965.0,1948.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-27,1960.0,1965.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-28,1948.0,1960.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-08-31,1980.0,1948.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-09-01,2030.0,1980.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='5', tradeid='5', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=1985.0, volume=1, datetime=datetime.datetime(2020, 9, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,19850.0,1.985,10.0,450.0,0.0,450.0,438.015,999118.61,0.00043849752860260373,1000067.61,-949.0,-0.09489358424476922
2020-09-02,2037.0,2030.0,[],0,1,1,0.0,0.0,0.0,0.0,70.0,70.0,70.0,999188.61,7.005929751740428e-05,1000067.61,-879.0,-0.0878940574827736
2020-09-03,2027.0,2037.0,[],0,1,1,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,999088.61,-0.00010008621334675936,1000067.61,-979.0,-0.09789338142848161
2020-09-04,2054.0,2027.0,[],0,1,1,0.0,0.0,0.0,0.0,270.0,270.0,270.0,999358.61,0.00027020978982160155,1000067.61,-709.0,-0.07089520677506994
2020-09-07,2053.0,2054.0,[],0,1,1,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,999348.61,-1.0006468080940853e-05,1000067.61,-719.0,-0.07189513916964074
2020-09-08,2026.0,2053.0,[],0,1,1,0.0,0.0,0.0,0.0,-270.0,-270.0,-270.0,999078.61,-0.00027021249404599946,1000067.61,-989.0,-0.09889331382305243
2020-09-09,1988.0,2026.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='6', tradeid='6', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=2008.0, volume=1, datetime=datetime.datetime(2020, 9, 9, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,20080.0,2.008,10.0,200.0,-380.0,-180.0,-192.008,998886.602,-0.0001922035473269355,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-10,1987.0,1988.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-11,2002.0,1987.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-14,2029.0,2002.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-15,2086.0,2029.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-16,2084.0,2086.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-17,2092.0,2084.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-18,2077.0,2092.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-21,2076.0,2077.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-22,2014.0,2076.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-23,2011.0,2014.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-24,1996.0,2011.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-25,2017.0,1996.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-28,1991.0,2017.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-29,1976.0,1991.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-09-30,1917.0,1976.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-09,1980.0,1917.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-12,2027.0,1980.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-13,2036.0,2027.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-14,2039.0,2036.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-15,2056.0,2039.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-16,2069.0,2056.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-19,2042.0,2069.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-20,2032.0,2042.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-21,2110.0,2032.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-22,2088.0,2110.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-23,2055.0,2088.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-26,2004.0,2055.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-27,2029.0,2004.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998886.602,0.0,1000067.61,-1181.0080000000307,-0.11809281574473057
2020-10-28,2057.0,2029.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='7', tradeid='7', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=2023.0, volume=1, datetime=datetime.datetime(2020, 10, 28, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,20230.0,2.023,10.0,340.0,0.0,340.0,327.977,999214.579,0.0003282886833403875,1000067.61,-853.030999999959,-0.08529733304730858
2020-10-29,2034.0,2057.0,[],0,1,1,0.0,0.0,0.0,0.0,-230.0,-230.0,-230.0,998984.579,-0.0002302072844890191,1000067.61,-1083.030999999959,-0.10829577812243704
2020-10-30,2013.0,2034.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='8', tradeid='8', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=2002.0, volume=1, datetime=datetime.datetime(2020, 10, 30, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,20020.0,2.0020000000000002,10.0,-110.0,-210.0,-320.0,-332.002,998652.577,-0.00033239470146976077,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-02,2019.0,2013.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998652.577,0.0,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-03,2040.0,2019.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998652.577,0.0,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-04,2065.0,2040.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998652.577,0.0,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-05,2044.0,2065.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998652.577,0.0,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-06,2080.0,2044.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998652.577,0.0,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-09,2081.0,2080.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998652.577,0.0,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-10,2126.0,2081.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998652.577,0.0,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-11,2156.0,2126.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998652.577,0.0,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-12,2182.0,2156.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998652.577,0.0,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-13,2255.0,2182.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998652.577,0.0,1000067.61,-1415.0329999999376,-0.1414937336086645
2020-11-16,2232.0,2255.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='9', tradeid='9', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=2251.0, volume=1, datetime=datetime.datetime(2020, 11, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,22510.0,2.251,10.0,-190.0,-0.0,-190.0,-202.251,998450.326,-0.0002025443960726437,1000067.61,-1617.283999999985,-0.16171746628210318
2020-11-17,2233.0,2232.0,[],0,1,1,0.0,0.0,0.0,0.0,10.0,10.0,10.0,998460.326,1.001547063727904e-05,1000067.61,-1607.283999999985,-0.16071753388753238
2020-11-18,2251.0,2233.0,[],0,1,1,0.0,0.0,0.0,0.0,180.0,180.0,180.0,998640.326,0.00018026132063707405,1000067.61,-1427.283999999985,-0.14271875078525792
2020-11-19,2280.0,2251.0,[],0,1,1,0.0,0.0,0.0,0.0,290.0,290.0,290.0,998930.326,0.0002903526858956621,1000067.61,-1137.283999999985,-0.11372071134270463
2020-11-20,2287.0,2280.0,[],0,1,1,0.0,0.0,0.0,0.0,70.0,70.0,70.0,999000.326,7.007250222475961e-05,1000067.61,-1067.283999999985,-0.10672118458070902
2020-11-23,2281.0,2287.0,[],0,1,1,0.0,0.0,0.0,0.0,-60.0,-60.0,-60.0,998940.326,-6.006184413733501e-05,1000067.61,-1127.283999999985,-0.11272077894813383
2020-11-24,2296.0,2281.0,[],0,1,1,0.0,0.0,0.0,0.0,150.0,150.0,150.0,999090.326,0.00015014784696289435,1000067.61,-977.2839999999851,-0.09772179302957179
2020-11-25,2310.0,2296.0,[],0,1,1,0.0,0.0,0.0,0.0,140.0,140.0,140.0,999230.326,0.0001401176533794337,1000067.61,-837.2839999999851,-0.08372273950558054
2020-11-26,2230.0,2310.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='10', tradeid='10', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=2235.0, volume=1, datetime=datetime.datetime(2020, 11, 26, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,22350.0,2.2350000000000003,10.0,50.0,-800.0,-750.0,-762.235,998468.091,-0.0007631132211986032,1000067.61,-1599.5189999999711,-0.15994108638314675
2020-11-27,2254.0,2230.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998468.091,0.0,1000067.61,-1599.5189999999711,-0.15994108638314675
2020-11-30,2274.0,2254.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998468.091,0.0,1000067.61,-1599.5189999999711,-0.15994108638314675
2020-12-01,2301.0,2274.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998468.091,0.0,1000067.61,-1599.5189999999711,-0.15994108638314675
2020-12-02,2306.0,2301.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998468.091,0.0,1000067.61,-1599.5189999999711,-0.15994108638314675
2020-12-03,2250.0,2306.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998468.091,0.0,1000067.61,-1599.5189999999711,-0.15994108638314675
2020-12-04,2239.0,2250.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998468.091,0.0,1000067.61,-1599.5189999999711,-0.15994108638314675
2020-12-07,2243.0,2239.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998468.091,0.0,1000067.61,-1599.5189999999711,-0.15994108638314675
2020-12-08,2227.0,2243.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998468.091,0.0,1000067.61,-1599.5189999999711,-0.15994108638314675
2020-12-09,2269.0,2227.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998468.091,0.0,1000067.61,-1599.5189999999711,-0.15994108638314675
2020-12-10,2305.0,2269.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='11', tradeid='11', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=2269.0, volume=1, datetime=datetime.datetime(2020, 12, 10, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,22690.0,2.269,10.0,360.0,0.0,360.0,347.731,998815.822,0.0003482038795286546,1000067.61,-1251.7879999999423,-0.12517033723349388
2020-12-11,2435.0,2305.0,[],0,1,1,0.0,0.0,0.0,0.0,1300.0,1300.0,1300.0,1000115.822,0.0013006949859253037,1000115.822,0.0,0.0
2020-12-14,2475.0,2435.0,[],0,1,1,0.0,0.0,0.0,0.0,400.0,400.0,400.0,1000515.822,0.00039987371641314064,1000515.822,0.0,0.0
2020-12-15,2515.0,2475.0,[],0,1,1,0.0,0.0,0.0,0.0,400.0,400.0,400.0,1000915.822,0.00039971388133582984,1000915.822,0.0,0.0
2020-12-16,2491.0,2515.0,[],0,1,1,0.0,0.0,0.0,0.0,-240.0,-240.0,-240.0,1000675.822,-0.00023980915574821148,1000915.822,-240.0,-0.023978040383100266
2020-12-17,2503.0,2491.0,[],0,1,1,0.0,0.0,0.0,0.0,120.0,120.0,120.0,1000795.822,0.00011991176642793313,1000915.822,-120.0,-0.011989020191550133
2020-12-18,2517.0,2503.0,[],0,1,1,0.0,0.0,0.0,0.0,140.0,140.0,140.0,1000935.822,0.0001398788900078993,1000935.822,0.0,0.0
2020-12-21,2511.0,2517.0,[],0,1,1,0.0,0.0,0.0,0.0,-60.0,-60.0,-60.0,1000875.822,-5.994569988421682e-05,1000935.822,-60.0,-0.005994390317664143
2020-12-22,2467.0,2511.0,[],0,1,1,0.0,0.0,0.0,0.0,-440.0,-440.0,-440.0,1000435.822,-0.0004397116345257976,1000935.822,-500.0,-0.049953252647201185
2020-12-23,2428.0,2467.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='12', tradeid='12', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=2438.0, volume=1, datetime=datetime.datetime(2020, 12, 23, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,24380.0,2.438,10.0,100.0,-390.0,-290.0,-302.438,1000133.384,-0.0003023519520314374,1000935.822,-802.438000000082,-0.08016877629543784
2020-12-24,2509.0,2428.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000133.384,0.0,1000935.822,-802.438000000082,-0.08016877629543784
2020-12-25,2458.0,2509.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000133.384,0.0,1000935.822,-802.438000000082,-0.08016877629543784
2020-12-28,2363.0,2458.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000133.384,0.0,1000935.822,-802.438000000082,-0.08016877629543784
2020-12-29,2336.0,2363.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1000133.384,0.0,1000935.822,-802.438000000082,-0.08016877629543784
2020-12-30,2366.0,2336.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000133.384,0.0,1000935.822,-802.438000000082,-0.08016877629543784
2020-12-31,2397.0,2366.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='13', tradeid='13', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=2366.0, volume=1, datetime=datetime.datetime(2020, 12, 31, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,23660.0,2.366,10.0,310.0,0.0,310.0,297.634,1000431.018,0.0002975500332789755,1000935.822,-504.8040000000037,-0.050433203498635865
2021-01-04,2405.0,2397.0,[],0,1,1,0.0,0.0,0.0,0.0,80.0,80.0,80.0,1000511.018,7.99623363429954e-05,1000935.822,-424.8040000000037,-0.042440683075083675
2021-01-05,2416.0,2405.0,[],0,1,1,0.0,0.0,0.0,0.0,110.0,110.0,110.0,1000621.018,0.00010993777335221633,1000935.822,-314.8040000000037,-0.03145096749269941
2021-01-06,2386.0,2416.0,[],0,1,1,0.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,1000321.018,-0.0002998587633728205,1000935.822,-614.8040000000037,-0.06142291908102013
2021-01-07,2380.0,2386.0,[],0,1,1,0.0,0.0,0.0,0.0,-60.0,-60.0,-60.0,1000261.018,-5.998254401798785e-05,1000935.822,-674.8040000000037,-0.06741730939868427
2021-01-08,2317.0,2380.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='14', tradeid='14', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=2315.0, volume=1, datetime=datetime.datetime(2021, 1, 8, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,23150.0,2.315,10.0,-20.0,-630.0,-650.0,-662.315,999598.703,-0.0006623614819176311,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-11,2327.0,2317.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-12,2342.0,2327.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-13,2362.0,2342.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-14,2318.0,2362.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-15,2303.0,2318.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-18,2341.0,2303.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-19,2315.0,2341.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-20,2263.0,2315.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-21,2318.0,2263.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-22,2338.0,2318.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-25,2280.0,2338.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-26,2239.0,2280.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-27,2258.0,2239.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-28,2259.0,2258.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-01-29,2297.0,2259.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-02-01,2297.0,2297.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-02-02,2275.0,2297.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-02-03,2267.0,2275.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-02-04,2319.0,2267.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-02-05,2328.0,2319.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-02-08,2320.0,2328.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-02-09,2326.0,2320.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
2021-02-10,2248.0,2326.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999598.703,0.0,1000935.822,-1337.1190000000643,-0.13358688645275243
